;Adj Close;Adj Close;Adj Close;Adj Close;Adj Close;Close;Close;Close;Close;Close;High;High;High;High;High;Low;Low;Low;Low;Low;Open;Open;Open;Open;Open;Volume;Volume;Volume;Volume;Volume
14.05.2021;1.259.737.548.828.120;16.114.500.427.246.000;11.391.899.871.826.100;2.432.220.458.984.370;1.421.976.776.123.040;12.744.999.694.824.200;16.114.500.427.246.000;11.391.899.871.826.100;24.814.999.389.648.400;14.242.999.267.578.100;12.788.999.938.964.800;1.614.429.931.640.620;11.423.600.006.103.500;24.917.999.267.578.100;14.327.999.877.929.600;1.258.499.984.741.210;15.914.999.389.648.400;112.5;24.549.000.549.316.400;13.748.500.061.035.100;126.25;1.592.779.998.779.290;112.927.001.953.125;2.455.800.018.310.540;13.889.999.389.648.400;81918000;66500000;31996000;23901100;25861600
17.05.2021;12.480.743.408.203.100;16.351.950.073.242.100;11.444.599.914.550.700;24.031.101.989.746.000;14.142.396.545.410.100;1.262.699.966.430.660;16.351.950.073.242.100;11.444.599.914.550.700;24.517.999.267.578.100;14.165.499.877.929.600;12.693.000.030.517.500;1.646.374.969.482.420;11.448.899.841.308.500;24.658.999.633.789.000;1.416.925.048.828.120;12.516.999.816.894.500;16.172.950.744.628.900;11.277.549.743.652.300;24.352.000.427.246.000;13.853.500.366.210.900;12.681.999.969.482.400;16.229.649.353.027.300;11.317.849.731.445.300;2.465.500.030.517.570;14.157.000.732.421.800;74244600;74478000;21598000;24970200;21698000
18.05.2021;12.340.388.488.769.500;16.161.399.841.308.500;11.312.349.700.927.700;23.825.271.606.445.300;1.399.289.093.017.570;1.248.499.984.741.210;16.161.399.841.308.500;11.312.349.700.927.700;2.430.800.018.310.540;14.015.750.122.070.300;12.698.999.786.376.900;16.560.000.610.351.500;11.538.400.268.554.600;24.641.000.366.210.900;14.404.249.572.753.900;12.477.999.877.929.600;16.151.849.365.234.300;1.131.094.970.703.120;24.289.999.389.648.400;1.400.399.932.861.320;12.655.999.755.859.300;16.462.899.780.273.400;11.511.750.030.517.500;24.627.000.427.246.000;1.426.699.981.689.450;63342900;56568000;22204000;20168000;18625600
19.05.2021;12.324.574.279.785.100;16.158.999.633.789.000;11.357.499.694.824.200;23.884.217.834.472.600;1.404.281.005.859.370;12.469.000.244.140.600;16.158.999.633.789.000;11.357.499.694.824.200;2.431.199.951.171.870;14.065.750.122.070.300;12.491.999.816.894.500;1.617.375.030.517.570;11.374.949.645.996.000;24.322.999.572.753.900;1.407.949.981.689.450;12.286.000.061.035.100;1.591.999.969.482.420;11.127.200.317.382.800;23.860.000.610.351.500;1.354.324.951.171.870;12.316.000.366.210.900;159.75;11.142.150.115.966.700;23.930.999.755.859.300;1.356.649.932.861.320;92612000;53594000;23684000;25739800;34400000
20.05.2021;12.583.538.818.359.300;16.238.400.268.554.600;11.534.750.366.210.900;24.214.305.114.746.000;1.458.866.729.736.320;12.730.999.755.859.300;16.238.400.268.554.600;11.534.750.366.210.900;24.647.999.572.753.900;146.125;12.772.000.122.070.300;16.298.399.353.027.300;1.155.999.984.741.210;2.479.499.969.482.420;14.683.749.389.648.400;1.250.999.984.741.210;1.618.090.057.373.040;1.141.760.025.024.410;24.386.000.061.035.100;1.427.050.018.310.540;1.252.300.033.569.330;16.222.000.122.070.300;11.455.000.305.175.700;2.439.600.067.138.670;14.302.499.389.648.400;76857100;52664000;32352000;21800700;32159200
21.05.2021;12.397.716.522.216.700;1.601.540.069.580.070;11.470.649.719.238.200;24.085.610.961.914.000;1.496.729.736.328.120;12.543.000.030.517.500;1.601.540.069.580.070;11.470.649.719.238.200;2.451.699.981.689.450;14.991.749.572.753.900;128.0;16.283.450.317.382.800;11.594.450.378.417.900;2.483.300.018.310.540;15.222.000.122.070.300;12.520.999.908.447.200;15.985.049.438.476.500;11.446.499.633.789.000;24.474.000.549.316.400;14.869.500.732.421.800;12.781.999.969.482.400;162.5;11.587.049.865.722.600;24.757.000.732.421.800;1.516.374.969.482.420;79295400;82098000;40632000;21863100;67299200
24.05.2021;12.562.781.524.658.200;16.224.949.645.996.000;118.052.001.953.125;24.636.740.112.304.600;15.586.532.592.773.400;1.270.999.984.741.210;16.224.949.645.996.000;118.052.001.953.125;25.077.999.877.929.600;1.561.199.951.171.870;12.794.000.244.140.600;1.628.975.067.138.670;11.827.749.633.789.000;25.116.000.366.210.900;1.574.499.969.482.420;12.594.000.244.140.600;16.052.499.389.648.400;1.155.979.995.727.530;24.750.999.450.683.500;15.175.999.450.683.500;12.601.000.213.623.000;16.077.499.389.648.400;11.574.449.920.654.200;2.477.899.932.861.320;152.125;63092900;48456000;31832000;21411500;55481600
25.05.2021;12.543.013.000.488.200;16.295.249.938.964.800;11.814.350.128.173.800;24.729.086.303.710.900;15.622.225.952.148.400;1.269.000.015.258.780;16.295.249.938.964.800;11.814.350.128.173.800;25.172.000.122.070.300;1.564.774.932.861.320;12.832.000.732.421.800;16.399.099.731.445.300;11.919.999.694.824.200;252.75;15.818.499.755.859.300;12.631.999.969.482.400;16.068.800.354.003.900;117.75;25.082.000.732.421.800;1.548.249.969.482.420;12.781.999.969.482.400;16.333.349.609.375;1.185.999.984.741.210;25.177.000.427.246.000;15.766.000.366.210.900;72009500;65222000;22440000;17704300;43540800
26.05.2021;12.538.072.204.589.800;16.325.799.560.546.800;1.190.155.029.296.870;2.470.648.956.298.820;15.674.392.700.195.300;1.268.499.984.741.210;16.325.799.560.546.800;1.190.155.029.296.870;25.149.000.549.316.400;157.0;12.738.999.938.964.800;1.647.864.990.234.370;11.944.950.103.759.700;25.294.000.244.140.600;1.579.375;12.641.999.816.894.500;16.292.550.659.179.600;118.322.998.046.875;250.75;1.558.625.030.517.570;12.695.999.908.447.200;16.372.950.744.628.900;11.832.599.639.892.500;25.142.999.267.578.100;15.734.249.877.929.600;56575900;47680000;21572000;17771600;37044000
27.05.2021;12.382.889.556.884.700;1.615.054.931.640.620;11.813.400.268.554.600;24.492.324.829.101.500;1.546.273.956.298.820;12.527.999.877.929.600;1.615.054.931.640.620;11.813.400.268.554.600;24.930.999.755.859.300;1.548.800.048.828.120;12.763.999.938.964.800;16.301.800.537.109.300;11.945.249.938.964.800;25.147.999.572.753.900;157.5;12.508.000.183.105.400;1.615.019.989.013.670;11.781.300.354.003.900;249.25;15.460.000.610.351.500;12.644.000.244.140.600;1.628.000.030.517.570;11.945.249.938.964.800;2.511.699.981.689.450;15.699.749.755.859.300;94625600;51224000;35224000;24426200;58147600
28.05.2021;1.231.666.488.647.460;16.115.350.341.796.800;11.784.249.877.929.600;2.452.867.431.640.620;1.621.800.537.109.370;12.461.000.061.035.100;16.115.350.341.796.800;11.784.249.877.929.600;24.967.999.267.578.100;16.244.500.732.421.800;12.580.000.305.175.700;16.239.950.561.523.400;11.880.349.731.445.300;2.520.800.018.310.540;16.277.499.389.648.400;12.455.000.305.175.700;16.098.500.061.035.100;11.764.250.183.105.400;24.955.999.755.859.300;15.500.999.450.683.500;12.556.999.969.482.400;16.210.000.610.351.500;11.872.100.067.138.600;251.0;15.500.999.450.683.500;71311100;46596000;21482000;18270200;64453600
01.06.2021;12.284.048.461.914.000;1.609.324.951.171.870;11.905.899.810.791.000;24.304.685.974.121.000;1.623.797.149.658.200;12.427.999.877.929.600;1.609.324.951.171.870;11.905.899.810.791.000;24.739.999.389.648.400;16.264.500.427.246.000;1.253.499.984.741.210;1.625.489.959.716.790;1.192.854.995.727.530;2.512.899.932.861.320;16.388.250.732.421.800;12.394.000.244.140.600;1.604.530.029.296.870;11.771.399.688.720.700;2.469.600.067.138.670;15.903.250.122.070.300;12.508.000.183.105.400;1.621.750.030.517.570;11.872.200.012.207.000;25.122.999.572.753.900;1.626.999.969.482.420;67637100;48600000;23354000;23213300;47280400
02.06.2021;12.361.144.256.591.700;16.169.949.340.820.300;11.852.950.286.865.200;2.429.486.083.984.370;1.675.088.348.388.670;12.505.999.755.859.300;16.169.949.340.820.300;11.852.950.286.865.200;2.473.000.030.517.570;16.778.250.122.070.300;12.523.999.786.376.900;161.75;11.968.199.920.654.200;24.927.000.427.246.000;1.691.875;12.405.000.305.175.700;16.039.999.389.648.400;11.761.799.621.582.000;24.583.999.633.789.000;16.235.499.572.753.900;12.427.999.877.929.600;16.115.499.877.929.600;1.194.574.966.430.660;2.481.300.048.828.120;1.625.225.067.138.670;59278900;40290000;21158000;19406700;59416800
03.06.2021;12.210.905.456.542.900;15.935.049.438.476.500;11.737.899.780.273.400;24.138.662.719.726.500;1.694.207.000.732.420;12.354.000.091.552.700;15.935.049.438.476.500;11.737.899.780.273.400;2.457.100.067.138.670;16.969.749.450.683.500;1.248.499.984.741.210;1.607.220.001.220.700;11.785.099.792.480.400;24.633.999.633.789.000;17.258.999.633.789.000;12.312.999.725.341.700;15.920.150.756.835.900;11.647.599.792.480.400;243.0;1.658.300.018.310.540;12.468.000.030.517.500;1.602.115.020.751.950;1.172.864.990.234.370;24.522.000.122.070.300;16.700.750.732.421.800;76229200;47966000;18696000;25307700;58000800
04.06.2021;12.443.183.135.986.300;16.031.100.463.867.100;11.967.849.731.445.300;24.637.721.252.441.400;1.754.957.733.154.290;12.588.999.938.964.800;16.031.100.463.867.100;11.967.849.731.445.300;2.507.899.932.861.320;17.578.250.122.070.300;12.616.000.366.210.900;1.610.500.030.517.570;11.995.149.993.896.400;25.164.999.389.648.400;17.661.000.061.035.100;1.238.499.984.741.210;1.599.405.059.814.450;11.812.049.865.722.600;24.750.999.450.683.500;1.709.550.018.310.540;12.406.999.969.482.400;16.060.000.610.351.500;1.184.635.009.765.620;24.775.999.450.683.500;171.125;75169300;44994000;24458000;25281100;61712000
07.06.2021;12.444.172.668.457.000;15.990.049.743.652.300;12.011.499.786.376.900;2.493.440.704.345.700;17.590.261.840.820.300;1.259.000.015.258.780;15.990.049.743.652.300;12.011.499.786.376.900;25.380.999.755.859.300;17.619.000.244.140.600;12.631.999.969.482.400;16.039.999.389.648.400;12.022.550.201.416.000;25.408.999.633.789.000;178.125;12.483.000.183.105.400;15.861.000.061.035.100;11.905.000.305.175.700;24.980.999.755.859.300;17.192.750.549.316.400;12.616.999.816.894.500;1.598.665.008.544.920;11.947.200.012.207.000;24.997.999.572.753.900;17.571.249.389.648.400;71057600;44316000;24120000;23079200;57575600
08.06.2021;1.252.719.955.444.330;16.320.550.537.109.300;1.199.219.970.703.120;24.812.591.552.734.300;17.428.526.306.152.300;12.673.999.786.376.900;16.320.550.537.109.300;1.199.219.970.703.120;25.257.000.732.421.800;17.457.000.732.421.800;1.284.600.067.138.670;16.397.650.146.484.300;12.097.599.792.480.400;256.010.009.765.625;17.621.499.633.789.000;12.620.999.908.447.200;16.090.049.743.652.300;11.973.899.841.308.500;25.250.999.450.683.500;17.250.999.450.683.500;1.265.999.984.741.210;1.611.304.931.640.620;12.060.050.201.416.000;25.516.000.366.210.900;1.752.725.067.138.670;74403800;68334000;24240000;22455000;32384800
09.06.2021;125.657.470.703.125;1.640.574.951.171.870;12.039.700.317.382.800;24.912.794.494.628.900;17.333.912.658.691.400;12.712.999.725.341.700;1.640.574.951.171.870;12.039.700.317.382.800;25.358.999.633.789.000;17.358.250.427.246.000;127.75;16.487.899.780.273.400;12.064.399.719.238.200;25.552.999.877.929.600;175.75;1.265.199.966.430.660;16.353.500.366.210.900;11.984.500.122.070.300;2.532.100.067.138.670;1.725.574.951.171.870;12.720.999.908.447.200;16.364.349.365.234.300;12.057.150.268.554.600;25.380.999.755.859.300;17.515.750.122.070.300;56877900;49110000;17942000;17937600;38165600
10.06.2021;1.246.492.919.921.870;1.674.824.981.689.450;12.175.650.024.414.000;25.271.372.985.839.800;17.400.564.575.195.300;12.611.000.061.035.100;1.674.824.981.689.450;12.175.650.024.414.000;257.239.990.234.375;174.25;12.819.000.244.140.600;1.675.500.030.517.570;12.180.000.305.175.700;2.574.599.914.550.780;1.749.199.981.689.450;12.594.000.244.140.600;1.640.574.951.171.870;12.018.900.299.072.200;2.536.699.981.689.450;17.175.999.450.683.500;1.270.199.966.430.660;16.410.049.438.476.500;12.034.600.067.138.600;2.542.899.932.861.320;173.5;71186400;69530000;25904000;24563600;28777200
11.06.2021;12.587.491.607.666.000;1.673.415.069.580.070;12.151.000.213.623.000;25.335.231.018.066.400;17.800.254.821.777.300;1.273.499.984.741.210;1.673.415.069.580.070;12.151.000.213.623.000;2.578.900.146.484.370;17.825.250.244.140.600;12.744.000.244.140.600;16.832.899.475.097.600;12.208.599.853.515.600;258.489.990.234.375;1.793.925.018.310.540;1.260.999.984.741.210;16.667.250.061.035.100;120.947.998.046.875;2.566.099.853.515.620;1.744.375;12.652.999.877.929.600;1.674.824.981.689.450;122.0;257.989.990.234.375;1.747.949.981.689.450;53522400;56348000;21958000;18999700;41630800
14.06.2021;12.896.865.844.726.500;16.919.349.670.410.100;12.244.550.323.486.300;2.553.170.623.779.290;17.993.482.971.191.400;13.047.999.572.753.900;16.919.349.670.410.100;12.244.550.323.486.300;2.598.900.146.484.370;1.801.875;1.305.399.932.861.320;169.25;12.244.599.914.550.700;25.995.001.220.703.100;18.039.500.427.246.000;12.706.999.969.482.400;16.677.499.389.648.400;1.209.000.015.258.780;25.679.998.779.296.800;17.662.750.244.140.600;12.781.999.969.482.400;1.673.415.069.580.070;12.161.299.896.240.200;2.578.999.938.964.840;17.905.999.755.859.300;96906500;51394000;22098000;19150500;32137600
15.06.2021;12.813.841.247.558.500;169.156.494.140.625;12.141.950.225.830.000;25.381.399.536.132.800;17.763.555.908.203.100;12.963.999.938.964.800;169.156.494.140.625;12.141.950.225.830.000;2.583.599.853.515.620;17.788.499.450.683.500;13.060.000.610.351.500;16.984.950.256.347.600;12.277.549.743.652.300;259.989.990.234.375;18.016.250.610.351.500;12.938.999.938.964.800;16.815.550.231.933.500;12.105.599.975.585.900;25.767.999.267.578.100;17.727.999.877.929.600;12.994.000.244.140.600;1.691.999.969.482.420;12.244.999.694.824.200;2.597.699.890.136.710;17.914.999.389.648.400;62746300;48524000;21562000;18038900;24303200
16.06.2021;12.864.247.131.347.600;1.707.624.969.482.420;12.077.249.908.447.200;2.528.512.725.830.070;17.785.275.268.554.600;13.014.999.389.648.400;1.707.624.969.482.420;12.077.249.908.447.200;2.573.800.048.828.120;1.781.024.932.861.320;13.088.999.938.964.800;1.713.175.048.828.120;12.188.600.158.691.400;2.605.799.865.722.650;17.954.750.061.035.100;1.284.600.067.138.670;16.802.650.451.660.100;11.947.000.122.070.300;2.544.199.981.689.450;17.584.500.122.070.300;1.303.699.951.171.870;16.960.000.610.351.500;1.215.719.985.961.910;2.593.999.938.964.840;17.790.750.122.070.300;91815000;84056000;26472000;27220000;30712400
17.06.2021;1.302.634.735.107.420;17.446.200.561.523.400;12.174.349.975.585.900;2.563.092.956.542.960;18.631.088.256.835.900;1.317.899.932.861.320;17.446.200.561.523.400;12.174.349.975.585.900;2.608.999.938.964.840;18.657.249.450.683.500;1.325.500.030.517.570;17.486.000.061.035.100;12.252.249.908.447.200;261.75;18.835.000.610.351.500;12.964.999.389.648.400;1.700.500.030.517.570;120.5;256.010.009.765.625;1.775.625;1.298.000.030.517.570;17.015.899.658.203.100;12.069.750.213.623.000;25.607.000.732.421.800;1.777.449.951.171.870;96721700;102730000;25842000;27565500;80965600
18.06.2021;12.894.891.357.421.800;17.434.500.122.070.300;12.011.100.006.103.500;2.548.651.885.986.320;18.612.612.915.039.000;1.304.600.067.138.670;17.434.500.122.070.300;12.011.100.006.103.500;25.942.999.267.578.100;1.863.874.969.482.420;13.150.999.450.683.500;17.535.000.610.351.500;12.160.299.682.617.100;26.229.998.779.296.800;193.75;13.024.000.549.316.400;1.736.855.010.986.320;12.001.499.938.964.800;258.75;18.583.999.633.789.000;1.307.100.067.138.670;17.399.949.645.996.000;12.136.699.676.513.600;2.596.300.048.828.120;18.783.999.633.789.000;108953300;104954000;46116000;37202200;96885600
21.06.2021;13.076.759.338.378.900;172.697.998.046.875;1.218.125;2.580.088.806.152.340;1.840.141.143.798.820;1.323.000.030.517.570;172.697.998.046.875;1.218.125;2.626.300.048.828.120;1.842.725.067.138.670;13.241.000.366.210.900;17.410.000.610.351.500;122.0;2.635.199.890.136.710;18.536.500.549.316.400;1.292.100.067.138.670;1.716.999.969.482.420;11.989.849.853.515.600;2.579.200.134.277.340;1.782.274.932.861.320;1.303.000.030.517.570;1.738.209.991.455.070;12.050.050.354.003.900;25.982.000.732.421.800;1.843.524.932.861.320;79663300;65542000;27414000;26696100;67238400
22.06.2021;13.242.811.584.472.600;17.527.200.317.382.800;12.233.049.774.169.900;26.083.819.580.078.100;18.860.264.587.402.300;13.397.999.572.753.900;17.527.200.317.382.800;12.233.049.774.169.900;265.510.009.765.625;18.886.749.267.578.100;1.340.800.018.310.540;17.618.899.536.132.800;1.224.000.015.258.780;2.657.900.085.449.210;1.896.374.969.482.420;1.316.199.951.171.870;17.280.450.439.453.100;12.106.400.299.072.200;2.623.999.938.964.840;18.386.000.061.035.100;1.321.300.048.828.120;1.729.029.998.779.290;121.75;2.627.200.012.207.030;18.471.499.633.789.000;74783600;66902000;22390000;24694100;58014400
23.06.2021;13.215.138.244.628.900;1.751.909.942.626.950;12.212.699.890.136.700;2.606.024.475.097.650;19.030.526.733.398.400;1.336.999.969.482.420;1.751.909.942.626.950;12.212.699.890.136.700;2.652.699.890.136.710;19.057.249.450.683.500;13.432.000.732.421.800;1.760.500.030.517.570;12.309.549.713.134.700;2.668.299.865.722.650;19.152.749.633.789.000;13.322.999.572.753.900;17.416.000.366.210.900;12.183.450.317.382.800;26.442.999.267.578.100;18.907.749.938.964.800;13.377.000.427.246.000;175.25;12.209.349.822.998.000;265.989.990.234.375;19.007.749.938.964.800;60214200;56266000;19148000;19518700;33235600
24.06.2021;13.186.471.557.617.100;17.245.399.475.097.600;122.5;2.619.974.365.234.370;19.178.567.504.882.800;13.341.000.366.210.900;17.245.399.475.097.600;122.5;26.669.000.244.140.600;19.205.499.267.578.100;13.463.999.938.964.800;1.762.429.962.158.200;12.305.549.621.582.000;2.678.500.061.035.150;1.941.999.969.482.420;13.292.999.267.578.100;17.154.249.572.753.900;12.230.000.305.175.700;2.654.700.012.207.030;19.088.250.732.421.800;1.344.499.969.482.420;1.753.820.037.841.790;12.269.999.694.824.200;2.661.600.036.621.090;19.227.749.633.789.000;68711000;76640000;21362000;21446900;32092400
25.06.2021;13.156.820.678.710.900;170.072.998.046.875;12.250.849.914.550.700;2.603.568.420.410.150;19.004.315.185.546.800;13.311.000.061.035.100;170.072.998.046.875;12.250.849.914.550.700;2.650.199.890.136.710;19.030.999.755.859.300;13.388.999.938.964.800;17.324.099.731.445.300;12.263.300.323.486.300;267.25;1.934.550.018.310.540;13.280.999.755.859.300;16.970.899.963.378.900;12.156.500.244.140.600;264.760.009.765.625;18.894.500.732.421.800;1.334.600.067.138.670;1.731.999.969.482.420;122.0;2.662.300.109.863.280;19.280.499.267.578.100;70783700;78820000;34594000;25611100;27836400
28.06.2021;13.321.885.681.152.300;1.721.945.037.841.790;12.253.600.311.279.200;2.639.917.297.363.280;1.995.697.784.423.820;13.477.999.877.929.600;1.721.945.037.841.790;12.253.600.311.279.200;2.687.200.012.207.030;19.985.000.610.351.500;135.25;17.239.999.389.648.400;12.278.500.366.210.900;2.688.999.938.964.840;20.078.750.610.351.500;13.335.000.610.351.500;17.067.550.659.179.600;12.140.550.231.933.500;2.659.100.036.621.090;19.319.000.244.140.600;13.341.000.366.210.900;1.708.000.030.517.570;12.267.849.731.445.300;26.619.000.244.140.600;1.936.125.030.517.570;62111300;44856000;28526000;19590000;49543600
29.06.2021;1.347.509.002.685.540;17.240.699.768.066.400;12.227.249.908.447.200;2.666.245.422.363.280;1.999.866.943.359.370;1.363.300.018.310.540;17.240.699.768.066.400;12.227.249.908.447.200;2.713.999.938.964.840;2.002.675.018.310.540;13.649.000.549.316.400;17.280.149.841.308.500;12.302.100.372.314.400;2.716.499.938.964.840;2.009.875.030.517.570;13.435.000.610.351.500;17.115.150.451.660.100;12.169.100.189.208.900;2.679.800.109.863.280;19.657.000.732.421.800;1.348.000.030.517.570;1.719.409.942.626.950;12.267.050.170.898.400;2.688.699.951.171.870;1.988.249.969.482.420;64556100;41968000;23108000;19937800;36763200
