Date;Open;High;Low;Close;Adj Close;Volume
16.03.2012;13.078.734.874.725.300;1.318.426.251.411.430;13.050.570.487.976.000;13.078.734.874.725.300;13.078.734.874.725.300;0
19.03.2012;13.176.966.905.593.800;13.264.797.925.949.000;1.314.405.918.121.330;13.177.140.951.156.600;13.177.140.951.156.600;0
20.03.2012;13.229.262.828.826.900;13.249.402.046.203.600;13.175.230.026.245.100;13.229.262.828.826.900;13.229.262.828.826.900;0
21.03.2012;13.239.772.319.793.700;13.285.505.771.636.900;13.182.698.488.235.400;1.323.766.827.583.310;1.323.766.827.583.310;0
22.03.2012;13.218.071.460.723.800;1.325.556.755.065.910;13.141.001.462.936.400;13.218.770.027.160.600;13.218.770.027.160.600;0
23.03.2012;13.204.805.850.982.600;1.328.570.008.277.890;13.192.437.887.191.700;13.204.805.850.982.600;13.204.805.850.982.600;0
26.03.2012;13.283.741.474.151.600;13.336.997.032.165.500;13.199.577.331.542.900;1.328.303.575.515.740;1.328.303.575.515.740;0
27.03.2012;13.360.053.300.857.500;13.383.405.208.587.600;13.321.788.311.004.600;13.360.053.300.857.500;13.360.053.300.857.500;0
28.03.2012;1.332.800.269.126.890;13.372.559.547.424.300;13.280.211.687.088.000;13.328.713.178.634.600;13.328.713.178.634.600;0
29.03.2012;13.326.226.472.854.600;1.334.359.884.262.080;13.257.324.695.587.100;13.326.226.472.854.600;13.326.226.472.854.600;0
30.03.2012;13.313.806.056.976.300;13.369.001.150.131.200;1.331.238.865.852.350;13.313.806.056.976.300;13.313.806.056.976.300;0
02.04.2012;13.358.268.737.792.900;13.379.000.425.338.700;13.280.495.405.197.100;13.358.268.737.792.900;13.358.268.737.792.900;0
03.04.2012;13.331.555.128.097.500;13.366.892.337.799.000;13.303.179.740.905.700;13.333.333.730.697.600;13.333.333.730.697.600;0
04.04.2012;1.322.383.999.824.520;13.234.516.382.217.400;13.108.307.123.184.200;13.225.239.515.304.500;13.225.239.515.304.500;0
05.04.2012;1.314.405.918.121.330;13.166.003.227.233.800;13.037.300.109.863.200;1.314.405.918.121.330;1.314.405.918.121.330;0
06.04.2012;13.064.039.945.602.400;13.113.033.771.514.800;1.305.483.102.798.460;13.065.063.953.399.600;13.065.063.953.399.600;0
09.04.2012;13.085.066.080.093.300;13.085.066.080.093.300;1.303.797.960.281.370;13.079.075.813.293.400;13.079.075.813.293.400;0
10.04.2012;1.311.131.477.355.950;1.314.405.918.121.330;13.056.296.110.153.100;1.311.131.477.355.950;1.311.131.477.355.950;0
11.04.2012;13.075.313.568.115.200;13.153.568.506.240.800;13.066.771.030.426.000;13.073.604.106.903.000;13.073.604.106.903.000;0
12.04.2012;13.119.055.032.730.100;13.186.992.406.845.000;13.103.927.373.886.100;1.311.991.572.380.060;1.311.991.572.380.060;0
13.04.2012;1.318.913.221.359.250;13.199.577.331.542.900;13.070.870.637.893.600;1.318.913.221.359.250;1.318.913.221.359.250;0
16.04.2012;130.565.345.287.323;13.085.237.741.470.300;12.996.903.657.913.200;130.565.345.287.323;130.565.345.287.323;0
17.04.2012;13.126.804.828.643.700;1.316.482.424.736.020;13.091.061.115.264.800;13.126.804.828.643.700;13.126.804.828.643.700;0
18.04.2012;13.135.426.044.464.100;13.142.330.646.514.800;13.060.098.886.489.800;13.135.426.044.464.100;13.135.426.044.464.100;0
19.04.2012;1.311.991.572.380.060;13.156.994.581.222.500;1.307.160.496.711.730;1.311.991.572.380.060;1.311.991.572.380.060;0
20.04.2012;1.314.405.918.121.330;1.322.469.711.303.710;13.131.976.127.624.500;1.314.578.652.381.890;1.314.578.652.381.890;0
23.04.2012;1.320.899.248.123.160;13.210.039.138.793.900;13.107.877.969.741.800;13.204.805.850.982.600;13.204.805.850.982.600;0
24.04.2012;13.152.703.046.798.700;13.214.927.911.758.400;1.314.699.649.810.790;13.152.011.632.919.300;13.152.011.632.919.300;0
25.04.2012;13.196.094.036.102.200;13.236.197.233.200.000;13.183.046.579.360.900;13.197.835.683.822.600;13.197.835.683.822.600;0
26.04.2012;1.323.276.400.566.100;13.259.503.841.400.100;13.202.539.682.388.300;1.323.276.400.566.100;1.323.276.400.566.100;0
27.04.2012;13.192.611.932.754.500;13.268.758.058.547.900;13.159.972.429.275.500;1.319.087.266.921.990;1.319.087.266.921.990;0
30.04.2012;13.241.524.696.350.000;13.264.693.021.774.200;13.210.039.138.793.900;13.241.524.696.350.000;13.241.524.696.350.000;0
01.05.2012;1.323.994.755.744.930;13.280.917.406.082.100;13.205.991.983.413.600;13.239.772.319.793.700;13.239.772.319.793.700;0
02.05.2012;13.239.772.319.793.700;13.241.699.934.005.700;13.130.252.361.297.600;13.239.772.319.793.700;13.239.772.319.793.700;0
03.05.2012;13.149.243.593.215.900;13.180.196.285.247.800;13.099.498.748.779.200;13.147.515.058.517.400;13.147.515.058.517.400;0
04.05.2012;13.156.163.692.474.300;13.175.925.016.403.100;13.086.093.664.169.300;13.156.163.692.474.300;13.156.163.692.474.300;0
07.05.2012;129.629.385.471.344;13.058.239.221.572.800;129.629.385.471.344;1.297.033.667.564.390;1.297.033.667.564.390;0
08.05.2012;1.306.165.099.143.980;1.306.165.099.143.980;1.298.380.970.954.890;1.306.165.099.143.980;1.306.165.099.143.980;0
09.05.2012;1.299.291.968.345.640;13.003.901.243.209.800;12.913.223.505.020.100;1.299.545.168.876.640;1.299.545.168.876.640;0
10.05.2012;12.936.609.983.444.200;12.978.501.319.885.200;1.292.574.167.251.580;12.936.609.983.444.200;12.936.609.983.444.200;0
11.05.2012;12.933.933.734.893.700;12.954.694.032.669.000;12.909.055.948.257.400;12.934.937.477.111.800;12.934.937.477.111.800;0
14.05.2012;12.901.561.260.223.300;12.904.890.775.680.500;12.828.242.778.778.000;1.289.989.709.854.120;1.289.989.709.854.120;0
15.05.2012;1.283.202.886.581.420;12.869.797.945.022.500;1.275.650.143.623.350;1.283.202.886.581.420;1.283.202.886.581.420;0
16.05.2012;1.273.560.881.614.680;1.275.830.864.906.310;1.268.295.168.876.640;1.273.560.881.614.680;1.273.560.881.614.680;0
17.05.2012;1.273.382.544.517.510;1.275.022.268.295.280;12.669.453.620.910.600;12.730.745.077.133.100;12.730.745.077.133.100;0
18.05.2012;1.269.841.194.152.830;12.739.827.632.904.000;126.455.819.606.781;1.269.841.194.152.830;1.269.841.194.152.830;0
21.05.2012;12.773.023.843.765.200;12.812.299.728.393.500;12.730.745.077.133.100;12.773.023.843.765.200;12.773.023.843.765.200;0
22.05.2012;12.813.942.432.403.500;12.813.942.432.403.500;1.274.047.613.143.920;1.281.065.821.647.640;1.281.065.821.647.640;0
23.05.2012;12.664.639.949.798.500;1.268.391.728.401.180;12.570.078.372.955.300;12.664.639.949.798.500;12.664.639.949.798.500;0
24.05.2012;12.561.235.427.856.400;12.609.800.100.326.500;12.519.201.040.267.900;12.561.235.427.856.400;12.561.235.427.856.400;0
25.05.2012;12.537.612.915.039.000;125.979.483.127.594;12.506.800.889.968.800;12.536.041.736.602.700;12.536.041.736.602.700;0
28.05.2012;1.256.691.813.468.930;12.618.694.305.419.900;12.526.618.242.263.700;12.569.130.659.103.300;12.569.130.659.103.300;0
29.05.2012;12.525.050.640.106.200;12.573.871.612.548.800;12.475.003.004.074.000;12.525.050.640.106.200;12.525.050.640.106.200;0
30.05.2012;12.478.163.242.340.000;12.485.953.569.412.200;12.391.574.382.781.900;12.478.163.242.340.000;12.478.163.242.340.000;0
31.05.2012;12.374.706.268.310.500;1.242.919.921.875;1.234.229.564.666.740;12.374.706.268.310.500;12.374.706.268.310.500;0
01.06.2012;12.360.938.787.460.300;12.446.696.758.270.200;12.297.006.845.474.200;12.362.467.050.552.300;12.362.467.050.552.300;0
04.06.2012;12.399.410.009.384.100;12.507.003.545.761.100;12.388.503.551.483.100;12.402.331.829.071.000;12.402.331.829.071.000;0
05.06.2012;12.510.946.989.059.400;12.540.128.231.048.500;12.412.338.256.835.900;12.509.382.963.180.500;12.509.382.963.180.500;0
06.06.2012;12.462.612.390.518.100;12.528.095.245.361.300;12.444.993.257.522.500;12.462.612.390.518.100;12.462.612.390.518.100;0
07.06.2012;12.575.610.876.083.300;1.262.148.141.860.960;12.545.477.151.870.700;12.573.871.612.548.800;12.573.871.612.548.800;0
08.06.2012;1.256.897.211.074.820;1.257.228.970.527.640;1.244.400.143.623.350;12.570.710.182.189.900;12.570.710.182.189.900;0
11.06.2012;12.645.422.220.230.100;126.479.971.408.844;1.248.769.998.550.410;12.645.422.220.230.100;12.645.422.220.230.100;0
12.06.2012;12.478.163.242.340.000;1.252.770.185.470.580;12.450.354.099.273.600;12.478.163.242.340.000;12.478.163.242.340.000;0
13.06.2012;12.504.688.501.358.000;12.606.000.900.268.500;12.476.606.369.018.500;12.504.688.501.358.000;12.504.688.501.358.000;0
14.06.2012;12.575.610.876.083.300;1.261.670.470.237.730;12.543.588.876.724.200;12.573.871.612.548.800;12.573.871.612.548.800;0
15.06.2012;1.262.785.792.350.760;12.648.621.797.561.600;12.594.902.515.411.300;1.262.785.792.350.760;1.262.785.792.350.760;0
18.06.2012;127.048.659.324.646;12.724.264.860.153.100;12.563.492.059.707.600;127.048.659.324.646;127.048.659.324.646;0
19.06.2012;12.596.521.377.563.400;12.700.024.843.215.900;1.257.228.970.527.640;12.597.631.216.049.100;12.597.631.216.049.100;0
20.06.2012;12.680.699.825.286.800;12.724.264.860.153.100;12.663.357.257.843.000;12.680.699.825.286.800;12.680.699.825.286.800;0
21.06.2012;12.682.307.958.602.900;1.270.099.401.473.990;12.570.710.182.189.900;12.680.699.825.286.800;12.680.699.825.286.800;0
22.06.2012;1.255.020.022.392.270;1.258.130.669.593.810;12.526.932.954.788.200;1.255.177.617.073.050;1.255.177.617.073.050;0
25.06.2012;12.539.185.285.568.200;12.545.477.151.870.700;12.475.050.687.789.900;12.537.612.915.039.000;12.537.612.915.039.000;0
26.06.2012;1.250.296.950.340.270;12.526.618.242.263.700;12.450.973.987.579.300;12.504.688.501.358.000;12.504.688.501.358.000;0
27.06.2012;1.248.751.163.482.660;1.250.781.774.520.870;12.448.649.406.433.100;1.248.751.163.482.660;1.248.751.163.482.660;0
28.06.2012;12.471.938.133.239.700;12.523.481.845.855.700;12.408.487.796.783.400;12.473.493.814.468.300;12.473.493.814.468.300;0
29.06.2012;12.440.905.570.983.800;12.691.595.554.351.800;12.436.264.753.341.600;12.440.905.570.983.800;12.440.905.570.983.800;0
02.07.2012;12.656.625.509.262.000;12.666.244.506.835.900;1.257.228.970.527.640;12.655.184.268.951.400;12.655.184.268.951.400;0
03.07.2012;12.579.724.788.665.700;12.624.667.882.919.300;12.564.393.281.936.600;12.581.782.341.003.400;12.581.782.341.003.400;0
04.07.2012;12.605.571.746.826.100;12.607.160.806.655.800;12.510.900.497.436.500;12.605.571.746.826.100;12.605.571.746.826.100;0
05.07.2012;1.251.877.784.729.000;12.537.612.915.039.000;1.236.567.735.671.990;12.516.272.068.023.600;12.516.272.068.023.600;0
06.07.2012;12.391.574.382.781.900;12.401.301.860.809.300;12.283.955.812.454.200;12.391.574.382.781.900;12.391.574.382.781.900;0
09.07.2012;1.227.144.479.751.580;12.315.407.991.409.300;1.227.144.479.751.580;1.227.144.479.751.580;1.227.144.479.751.580;0
10.07.2012;12.318.001.985.549.900;12.332.006.692.886.300;12.236.906.290.054.300;12.318.304.777.145.300;12.318.304.777.145.300;0
11.07.2012;12.256.402.969.360.300;12.295.993.566.513.000;12.233.299.016.952.500;12.256.402.969.360.300;12.256.402.969.360.300;0
12.07.2012;12.247.397.899.627.600;12.247.397.899.627.600;12.173.298.597.335.800;12.247.247.695.922.800;12.247.247.695.922.800;0
13.07.2012;12.190.662.622.451.700;1.225.144.863.128.660;12.163.097.858.428.900;12.192.742.824.554.400;12.192.742.824.554.400;0
16.07.2012;12.248.897.552.490.200;1.227.400.541.305.540;1.217.730.164.527.890;12.248.897.552.490.200;12.248.897.552.490.200;0
17.07.2012;12.268.433.570.861.800;12.312.238.216.400.100;12.192.147.970.199.500;12.268.433.570.861.800;12.268.433.570.861.800;0
18.07.2012;12.295.585.870.742.700;12.306.177.616.119.300;12.219.994.068.145.700;12.295.585.870.742.700;12.295.585.870.742.700;0
19.07.2012;12.277.470.827.102.600;12.321.598.529.815.600;1.223.199.725.151.060;12.277.470.827.102.600;12.277.470.827.102.600;0
20.07.2012;12.277.470.827.102.600;12.278.977.632.522.500;12.148.010.730.743.400;12.276.867.628.097.500;12.276.867.628.097.500;0
23.07.2012;12.128.562.927.246.000;12.134.449.481.964.100;1.207.292.079.925.530;12.127.091.884.613.000;12.127.091.884.613.000;0
24.07.2012;12.124.298.810.958.800;12.137.985.229.492.100;12.059.904.336.929.300;1.212.415.099.143.980;1.212.415.099.143.980;0
25.07.2012;12.061.853.408.813.400;12.167.004.346.847.500;1.205.545.425.415.030;12.061.853.408.813.400;12.061.853.408.813.400;0
26.07.2012;12.140.341.997.146.600;12.323.496.341.705.300;12.121.212.482.452.300;12.140.341.997.146.600;12.140.341.997.146.600;0
27.07.2012;12.280.486.822.128.200;1.237.700.343.132.010;12.245.897.054.672.200;12.280.486.822.128.200;12.280.486.822.128.200;0
30.07.2012;12.303.149.700.164.700;12.306.177.616.119.300;1.223.199.725.151.060;1.230.466.365.814.200;1.230.466.365.814.200;0
31.07.2012;12.260.912.656.784.000;12.324.893.474.578.800;12.253.400.087.356.500;12.259.409.427.642.800;12.259.409.427.642.800;0
01.08.2012;12.294.074.296.951.200;1.233.500.361.442.560;12.281.843.423.843.300;12.294.074.296.951.200;12.294.074.296.951.200;0
02.08.2012;12.241.400.480.270.300;12.378.382.682.800.200;12.137.999.534.606.900;12.241.400.480.270.300;12.241.400.480.270.300;0
03.08.2012;1.218.026.876.449.580;12.391.574.382.781.900;12.169.891.595.840.400;1.218.026.876.449.580;1.218.026.876.449.580;0
06.08.2012;12.428.536.415.100.000;12.428.536.415.100.000;12.344.155.311.584.400;12.428.536.415.100.000;12.428.536.415.100.000;0
07.08.2012;12.390.038.967.132.500;12.440.905.570.983.800;12.377.402.782.440.100;12.390.038.967.132.500;12.390.038.967.132.500;0
08.08.2012;12.386.969.327.926.600;1.240.079.402.923.580;12.331.064.939.498.900;12.386.969.327.926.600;12.386.969.327.926.600;0
09.08.2012;12.372.409.105.300.900;12.386.969.327.926.600;12.269.939.184.188.800;1.237.332.820.892.330;1.237.332.820.892.330;0
10.08.2012;12.294.074.296.951.200;12.315.999.269.485.400;12.247.397.899.627.600;12.294.074.296.951.200;12.294.074.296.951.200;0
13.08.2012;1.227.596.402.168.270;12.371.643.781.661.900;12.263.919.115.066.500;12.277.169.227.600.000;12.277.169.227.600.000;0
14.08.2012;12.327.415.943.145.700;12.385.435.104.370.100;12.318.001.985.549.900;12.327.415.943.145.700;12.327.415.943.145.700;0
15.08.2012;12.325.897.216.796.800;12.344.155.311.584.400;12.267.695.665.359.400;12.325.897.216.796.800;12.325.897.216.796.800;0
16.08.2012;12.289.540.767.669.600;12.371.001.243.591.300;12.258.793.115.615.800;12.289.540.767.669.600;12.289.540.767.669.600;0
17.08.2012;12.357.884.645.462.000;12.383.394.241.333.000;122.933.030.128.479;12.357.884.645.462.000;12.357.884.645.462.000;0
20.08.2012;12.333.498.001.098.600;12.368.431.091.308.500;12.297.006.845.474.200;1.233.258.605.003.350;1.233.258.605.003.350;0
21.08.2012;12.351.778.745.651.200;1.248.751.163.482.660;12.347.966.432.571.400;12.353.304.624.557.400;12.353.304.624.557.400;0
22.08.2012;12.476.606.369.018.500;12.483.599.185.943.600;12.434.996.366.500.800;12.476.606.369.018.500;12.476.606.369.018.500;0
23.08.2012;12.534.469.366.073.600;12.589.004.039.764.400;12.527.559.995.651.200;12.534.469.366.073.600;12.534.469.366.073.600;0
24.08.2012;12.561.235.427.856.400;1.256.754.994.392.390;12.489.196.062.088.000;12.561.235.427.856.400;12.561.235.427.856.400;0
27.08.2012;12.504.533.529.281.600;1.253.619.909.286.490;12.491.568.326.950.000;1.250.437.617.301.940;1.250.437.617.301.940;0
28.08.2012;1.250.156.283.378.600;1.257.228.970.527.640;12.468.360.662.460.300;1.250.156.283.378.600;1.250.156.283.378.600;0
29.08.2012;1.257.228.970.527.640;1.257.228.970.527.640;12.522.101.402.282.700;1.257.228.970.527.640;1.257.228.970.527.640;0
30.08.2012;12.531.328.201.293.900;12.563.997.507.095.300;12.495.313.882.827.700;12.531.328.201.293.900;12.531.328.201.293.900;0
31.08.2012;12.510.946.989.059.400;12.629.005.908.966.000;12.496.875.524.520.800;12.510.946.989.059.400;12.510.946.989.059.400;0
03.09.2012;1.257.703.423.500.060;1.260.299.801.826.470;12.561.235.427.856.400;1.257.703.423.500.060;1.257.703.423.500.060;0
04.09.2012;12.586.532.831.192.000;126.262.629.032.135;12.559.658.288.955.600;12.586.532.831.192.000;12.586.532.831.192.000;0
05.09.2012;12.537.612.915.039.000;1.262.148.141.860.960;12.504.688.501.358.000;12.534.469.366.073.600;12.534.469.366.073.600;0
06.09.2012;12.602.394.819.259.600;1.264.222.502.708.430;12.564.393.281.936.600;12.602.394.819.259.600;12.602.394.819.259.600;0
07.09.2012;12.632.642.984.390.200;12.801.966.667.175.200;1.262.785.792.350.760;12.632.642.984.390.200;12.632.642.984.390.200;0
10.09.2012;12.795.906.066.894.500;12.804.096.937.179.500;12.773.023.843.765.200;12.795.906.066.894.500;12.795.906.066.894.500;0
11.09.2012;12.761.613.130.569.400;12.870.012.521.743.700;12.760.310.173.034.600;12.761.613.130.569.400;12.761.613.130.569.400;0
12.09.2012;12.851.818.799.972.500;12.936.609.983.444.200;12.846.039.533.615.100;12.851.818.799.972.500;12.851.818.799.972.500;0
13.09.2012;12.903.226.613.998.400;12.931.592.464.447.000;12.887.096.405.029.200;12.903.226.613.998.400;12.903.226.613.998.400;0
14.09.2012;1.299.376.368.522.640;13.168.100.118.637.000;12.985.326.051.712.000;1.299.376.368.522.640;1.299.376.368.522.640;0
17.09.2012;13.116.475.343.704.200;13.166.210.651.397.700;13.087.891.340.255.700;13.116.475.343.704.200;13.116.475.343.704.200;0
18.09.2012;13.109.596.967.697.100;13.114.066.123.962.400;13.043.080.568.313.500;13.110.111.951.828.000;13.110.111.951.828.000;0
19.09.2012;13.046.314.716.339.100;13.085.579.872.131.300;12.997.140.884.399.400;13.046.314.716.339.100;13.046.314.716.339.100;0
20.09.2012;13.058.239.221.572.800;13.059.945.106.506.300;12.923.102.378.845.200;13.058.239.221.572.800;13.058.239.221.572.800;0
21.09.2012;12.973.533.868.789.600;13.044.953.346.252.400;12.961.763.143.539.400;12.973.533.868.789.600;12.973.533.868.789.600;0
24.09.2012;12.968.990.802.764.800;12.980.270.385.742.100;12.894.906.997.680.600;12.968.486.547.470.000;12.968.486.547.470.000;0
25.09.2012;12.941.633.462.905.800;12.970.504.760.742.100;12.888.091.802.597.000;12.941.633.462.905.800;12.941.633.462.905.800;0
26.09.2012;1.289.989.709.854.120;12.913.223.505.020.100;1.284.092.664.718.620;12.900.062.799.453.700;12.900.062.799.453.700;0
27.09.2012;12.881.617.546.081.500;12.901.561.260.223.300;12.836.641.073.226.900;12.881.617.546.081.500;12.881.617.546.081.500;0
28.09.2012;12.913.223.505.020.100;12.958.402.633.666.900;12.842.097.282.409.600;12.913.223.505.020.100;12.913.223.505.020.100;0
01.10.2012;12.806.720.733.642.500;12.934.937.477.111.800;12.806.720.733.642.500;12.809.016.704.559.300;12.809.016.704.559.300;0
02.10.2012;12.888.258.695.602.400;12.959.192.991.256.700;12.884.937.524.795.500;12.888.258.695.602.400;12.888.258.695.602.400;0
03.10.2012;12.914.891.242.980.900;12.938.284.873.962.400;12.881.617.546.081.500;12.916.558.980.941.700;12.916.558.980.941.700;0
04.10.2012;12.924.906.015.396.100;1.300.980.567.932.120;12.913.223.505.020.100;12.923.235.893.249.500;12.923.235.893.249.500;0
05.10.2012;1.301.574.945.449.820;13.071.895.837.783.800;12.997.140.884.399.400;13.017.443.418.502.800;13.017.443.418.502.800;0
08.10.2012;1.301.574.945.449.820;1.301.574.945.449.820;12.940.493.822.097.700;1.301.574.945.449.820;1.301.574.945.449.820;0
09.10.2012;12.976.900.339.126.500;12.993.003.129.959.100;12.868.356.704.711.900;12.976.900.339.126.500;12.976.900.339.126.500;0
10.10.2012;12.858.428.955.078.100;1.291.205.644.607.540;12.839.772.701.263.400;12.858.428.955.078.100;12.858.428.955.078.100;0
11.10.2012;12.860.082.387.924.100;12.951.691.150.665.200;12.830.382.585.525.500;12.858.428.955.078.100;12.858.428.955.078.100;0
12.10.2012;1.293.326.497.077.940;12.990.386.486.053.400;12.924.906.015.396.100;1.293.326.497.077.940;1.293.326.497.077.940;0
15.10.2012;12.941.633.462.905.800;12.980.270.385.742.100;1.289.823.293.685.910;12.943.308.353.424.000;12.943.308.353.424.000;0
16.10.2012;12.968.486.547.470.000;13.061.991.930.007.900;12.953.367.233.276.300;12.968.486.547.470.000;12.968.486.547.470.000;0
